Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
 R  41 G  90#######   1424.612    147.881
 R  41 G  91#######   1424.168     145.66
 R  41 G  92#######   1417.764    144.286
 R  41 G  93#######   1424.038    160.885
 R  41 G  94#######     1415.5    152.937
 R  41 G  95#######   1417.625    150.455
 R  41 G  96#######   1405.333    150.112
 R  41 G  97#######   1417.787    153.442
 R  41 G  98#######   1404.607    152.015
 R  41 G  99#######    1393.99    142.609
 R  41 G 100#######   1406.646    156.003
 R  41 G 101#######   1398.831    146.025
 R  41 G 102#######   1398.566    146.575
 R  41 G 103#######   1399.673    149.037
 R  41 G 104#######   1400.918    153.532
 R  41 G 105#######   1389.793    149.385
 R  41 G 106#######   1388.384      138.6
 R  41 G 107#######   1387.628    153.505
 R  41 G 108#######   1387.014    146.552
 R  41 G 109#######   1376.248    149.739
 R  41 G 110#######   1371.817    149.136
 R  41 G 111#######   1371.762    150.329
 R  41 G 112#######   1370.496    150.258
 R  41 G 113#######    1364.66    143.622
 R  41 G 114#######   1360.948    150.071
 R  41 G 115#######   1369.901    153.911
 R  41 G 116#######   1371.139    153.855
 R  41 G 117#######   1369.598    149.572
 R  41 G 118#######   1358.107    146.458
 R  41 G 119#######    1366.41    142.587
 R  41 G 120#######   1367.904    146.053
 R  41 G 121#######   1366.082    151.707
 R  41 G 122#######   1360.964    146.001
 R  41 G 123#######    1363.43    147.202
 R  41 G 124#######   1368.638    156.107
 R  41 G 125#######   1361.687    148.925
 R  41 G 126#######   1348.928    148.554
 R  41 G 127#######   1335.104    138.132
 R  41 G 128#######   1315.779    154.193
 R  41 G 129#######   1310.568    142.431
 R  41 G 130#######   1317.949    158.848
 R  41 G 131#######   1299.744    146.066
 R  41 G 132#######   1313.075    151.715
 R  41 G 133#######   1314.646    157.147
 R  41 G 134#######   1318.319    164.254
 R  41 G 135#######   1302.864    145.229
 R  41 G 136#######   1300.446    144.432
 R  41 G 137#######   1307.761    159.166
 R  41 G 138#######   1308.065    152.497
 R  41 G 139#######   1308.709     154.16
 R  41 G 140#######   1292.827    144.201
 R  41 G 141#######   1304.324    158.193
 R  41 G 142#######    1299.23    152.534
 R  41 G 143#######   1294.135    158.367
 R  41 G 144#######   1298.828    160.245
 R  41 G 145#######   1282.612    150.823
 R  41 G 146#######   1292.349    157.535
 R  41 G 147#######   1284.913     146.51
 R  41 G 148#######   1279.634    148.875
 R  41 G 149#######    1283.06    150.922
 R  41 G 150#######   1273.536    148.944
 R  41 G 151#######   1276.356    148.168
 R  41 G 152#######   1287.115    158.281
 R  41 G 153#######   1289.298    152.586
 R  41 G 154#######    1291.68    159.095
 R  41 G 155#######   1267.644    149.813
 R  41 G 156#######   1262.279    151.561
 R  41 G 157#######   1269.177    158.855
 R  41 G 158#######   1265.124    151.989
 R  41 G 159#######   1258.371    151.662
 R  41 G 160#######   1270.753    147.277
 R  41 G 161#######   1270.345     150.59
 R  41 G 162#######   1278.939    157.484
 R  41 G 163#######   1272.109    157.665
 R  41 G 164#######   1269.083    154.658
 R  41 G 165#######   1263.563    161.064
 R  41 G 166#######   1263.896    149.189
 R  41 G 167#######   1270.407    159.163
 R  41 G 168#######   1264.461    148.934
 R  41 G 169#######   1270.433    161.032
 R  41 G 170#######   1270.115    155.296
 R  41 G 171#######   1261.532     152.65
 R  41 G 172#######   1257.546    152.495
 R  41 G 173#######   1262.925    152.847
 R  41 G 174#######   1260.688    149.177
 R  41 G 175#######   1251.619    146.147
 R  41 G 176#######   1261.901    154.982
 R  41 G 177#######   1253.065    150.356
 R  41 G 178#######   1260.468    158.255
 R  41 G 179#######   1257.959    157.943
 R  41 G 180#######   1266.206    150.725
 R  41 G 181#######   1266.179    154.631
 R  41 G 182#######   1263.747    160.347
 R  41 G 183#######   1260.726     154.24
 R  41 G 184#######   1261.472    161.519
 R  41 G 185#######   1252.687    151.858
 R  41 G 186#######   1252.671    147.315
 R  41 G 187#######   1263.197     157.31
 R  41 G 188#######   1249.745    147.124
 R  41 G 189#######   1269.215    162.654
 R  41 G 190#######   1258.018    156.166
 R  41 G 191#######   1263.501    154.934
 R  41 G 192#######   1252.922    151.932
 R  41 G 193#######   1251.066    148.638
 R  41 G 194#######   1240.172    144.912
 R  41 G 195#######   1256.356    154.285
 R  41 G 196#######    1253.13    158.939
 R  41 G 197#######   1246.364    144.267
 R  41 G 198#######   1254.213    160.801
 R  41 G 199#######    1254.31    156.608
 R  41 G 200#######   1248.576    144.751
 R  41 G 201#######   1254.949    154.551
 R  41 G 202#######   1253.788    158.807
 R  41 G 203#######   1245.745     152.14
 R  41 G 204#######   1244.868    146.438
 R  41 G 205#######   1251.374    152.545
 R  41 G 206#######   1250.728    157.507
 R  41 G 207#######   1250.871    156.824
 R  41 G 208#######   1246.155    150.193
 R  41 G 209#######   1244.671      150.2
 R  41 G 210#######   1247.683    152.452
 R  41 G 211#######   1240.001     147.91
 R  41 G 212#######   1242.282     147.15
 R  41 G 213#######   1246.029    155.133
 R  41 G 214#######   1250.753    151.594
 R  41 G 215#######   1250.531    149.455
 R  41 G 216#######   1253.711    158.748
 R  41 G 217#######   1251.411    158.778
 R  41 G 218#######   1250.819    149.496
 R  41 G 219#######   1257.325    162.601
 R  41 G 220#######   1261.165     170.67
 R  41 G 221#######    1249.06    161.084
 R  41 G 222#######   1261.997    165.061
 R  41 G 223#######   1258.274    152.664
 R  41 G 224#######    1239.53    146.678
 R  41 G 225#######   1263.513    154.777
 R  41 G 226#######   1244.237    155.886
 R  41 G 227#######   1252.699    152.492
 R  41 G 228#######   1249.866    160.452
 R  41 G 229#######   1247.036    150.972
 R  41 G 230#######   1257.495    163.048
 R  41 G 231#######   1248.798    148.757
 R  41 G 232#######   1250.839    154.525
 R  41 G 233#######    1250.43    149.677
 R  41 G 234#######    1254.36    151.638
 R  41 G 235#######   1255.106    157.386
 R  41 G 236#######   1253.476     152.67
 R  41 G 237#######   1253.572    156.407
 R  41 G 238#######   1252.227    156.361
 R  41 G 239#######   1243.049    147.899
 R  41 G 240#######   1249.573    159.244
 R  41 G 241#######   1250.456    151.575
 R  41 G 242#######   1254.303    152.465
 R  41 G 243#######    1251.56    155.372
 R  41 G 244#######    1253.96    159.857
 R  41 G 245#######   1252.097    158.875
 R  41 G 246#######   1242.441    152.855
 R  41 G 247#######   1242.327    149.071
 R  41 G 248#######   1248.902    153.059
 R  41 G 249#######   1255.651      161.1
 R  41 G 250#######   1248.694     149.14
 R  41 G 251#######   1250.924    158.305
 R  41 G 252#######   1240.521    145.644
 R  41 G 253#######   1249.214    150.726
 R  41 G 254#######   1258.125     164.76
 R  41 G 255#######    1254.91    153.324
 R  41 G 256#######   1256.262    156.912
 R  41 G 257#######   1259.608    166.356
 R  41 G 258#######   1243.432    151.364
 R  41 G 259#######   1255.316    154.872
 R  41 G 260#######   1240.721    146.669
 R  41 G 261#######   1248.537    154.835
 R  41 G 262#######   1249.687    157.865
 R  41 G 263#######    1249.97    154.019
 R  41 G 264#######   1256.519    157.383
 R  41 G 265#######   1251.238    160.734
 R  41 G 266#######   1244.259    147.134
 R  41 G 267#######   1246.029    147.766
 R  41 G 268#######   1240.436    148.696
 R  41 G 269#######    1242.97    153.393
 R  41 G 270#######   1254.201    163.977
 R  41 G 271#######    1254.13    162.326
 R  41 G 272#######    1243.19    151.483
 R  41 G 273#######   1251.011    155.298
 R  41 G 274#######   1246.652    154.773
 R  41 G 275#######    1257.41    154.798
 R  41 G 276#######   1251.993    156.449
 R  41 G 277#######   1244.087     160.11
 R  41 G 278#######   1226.146    155.838
 R  41 G 279#######   1230.205    155.244
 R  41 G 280#######   1225.229    153.913
 R  41 G 281#######   1239.842    160.263
 R  41 G 282#######    1244.65    162.603
 R  41 G 283#######   1221.161    148.362
 R  41 G 284#######   1232.155    156.949
 R  41 G 285#######   1229.606    155.057
 R  41 G 286#######   1228.587    154.618
 R  41 G 287#######   1235.098    161.799
 R  41 G 288#######   1233.163    157.221
 R  41 G 289#######   1233.029    155.897
 R  41 G 290#######   1242.565    159.765
 R  41 G 291#######   1229.211    152.302
 R  41 G 292#######   1220.938    149.477
 R  41 G 293#######   1223.748    150.169
 R  41 G 294#######   1222.168    149.994
 R  41 G 295#######   1227.032    155.945
 R  41 G 296#######   1229.516    163.791
 R  41 G 297#######   1225.137    147.119
 R  41 G 298#######   1232.982    149.864
 R  41 G 299#######   1234.368    150.399
 R  41 G 300#######   1225.099    163.697
 R  41 G 301#######   1224.507    146.421
 R  41 G 302#######   1226.963    157.256
 R  41 G 303#######   1228.479    159.053
 R  41 G 304#######   1235.119    152.596
 R  41 G 305#######    1234.12    158.254
 R  41 G 306#######   1224.241    153.503
 R  41 G 307#######   1229.581    158.748
 R  41 G 308#######   1227.351    158.193
 R  41 G 309#######   1229.858    156.111
 R  41 G 310#######   1225.837    156.761
 R  41 G 311#######   1225.311    153.595
 R  41 G 312#######   1230.129    159.095
 R  41 G 313#######   1232.471    152.348
 R  41 G 314#######   1224.315    149.099
 R  41 G 315#######   1225.273    156.064
 R  41 G 316#######    1233.24     148.53
 R  41 G 317#######   1227.659    154.263
 R  41 G 318#######   1235.934    151.797
 R  41 G 319#######   1232.103     159.24
 R  41 G 320#######   1236.917    170.074
 R  41 G 321#######   1225.842    152.483
 R  41 G 322#######   1227.865    161.766
 R  41 G 323#######   1219.589    160.189
 R  41 G 324#######   1225.852    156.954
 R  41 G 325#######   1228.252    155.031
 R  41 G 326#######   1215.551    149.949
 R  41 G 327#######   1214.873    150.781
 R  41 G 328#######   1220.436    153.366
 R  41 G 329#######   1222.977    150.393
 R  41 G 330#######   1219.633    154.571
 R  41 G 331#######   1218.536    154.855
 R  41 G 332#######   1224.014    159.557
 R  41 G 333#######   1234.909    160.474
 R  41 G 334#######   1216.237    150.107
 R  41 G 335#######   1216.183    147.815
 R  41 G 336#######   1215.942    157.207
 R  41 G 337#######   1223.664    146.955
 R  41 G 338#######   1224.149     155.75
 R  41 G 339#######   1228.585    165.244
 R  41 G 340#######   1212.129    157.676
 R  41 G 341#######   1218.266    154.689
 R  41 G 342#######   1221.825    149.322
 R  41 G 343#######   1222.256    157.728
 R  41 G 344#######   1215.424    151.449
 R  41 G 345#######   1225.638     158.37
 R  41 G 346#######   1212.974    145.655
 R  41 G 347#######   1229.245    153.523
 R  41 G 348#######   1228.159    159.039
 R  41 G 349#######   1212.442    147.476
 R  41 G 350#######   1227.119    161.728
 R  41 G 351#######   1213.891    148.117
 R  41 G 352#######   1230.837    153.734
 R  41 G 353#######   1227.275    153.681
 R  41 G 354#######     1223.9    153.993
 R  41 G 355#######   1237.652    168.472
 R  41 G 356#######   1222.347    154.672
 R  41 G 357#######   1214.803    151.336
 R  41 G 358#######   1222.452    165.008
 R  41 G 359#######   1228.016    155.973
 R  41 G 360#######   1217.489    144.204
 R  41 G 361#######   1216.552    150.612
 R  41 G 362#######   1219.984    161.452
 R  41 G 363#######   1206.788    150.137
 R  41 G 364#######   1199.061    152.439
 R  41 G 365#######    1204.16    150.298
 R  41 G 366#######   1216.665    156.503
 R  41 G 367#######   1211.264    150.933
 R  41 G 368#######   1205.649      143.3
 R  41 G 369#######   1205.366      154.3
 R  41 G 370#######   1208.954    158.119
 R  41 G 371#######   1209.877    156.768
 R  41 G 372#######   1201.855    143.946
 R  41 G 373#######   1218.939    156.131
 R  41 G 374#######   1211.971    150.466
 R  41 G 375#######    1203.84    148.817
 R  41 G 376#######   1210.385    157.392
 R  41 G 377#######   1216.191    161.033
 R  41 G 378#######   1209.334    149.157
 R  41 G 379#######   1207.515    159.318
 R  41 G 380#######   1204.519    150.786
 R  41 G 381#######   1213.463    152.188
 R  41 G 382#######   1212.549    153.988
 R  41 G 383#######   1205.845    145.532
 R  41 G 384#######   1206.672    159.373
 R  41 G 385#######   1222.229     164.09
 R  41 G 386#######   1206.444    156.168
 R  41 G 387#######   1214.354    159.286
 R  41 G 388#######   1209.312     159.89
 R  41 G 389#######    1211.43    166.081
 R  41 G 390#######   1199.398    146.932
 R  41 G 391#######   1212.052    156.231
 R  41 G 392#######   1215.464    157.519
 R  41 G 393#######    1212.21    151.508
 R  41 G 394#######   1211.794    154.434
 R  41 G 395#######   1204.125    152.232
 R  41 G 396#######    1209.55    155.332
 R  41 G 397#######   1206.785    156.312
 R  41 G 398#######   1215.351     157.47
 R  41 G 399#######   1206.891    154.307
 R  41 G 400#######   1211.659    152.251
 R  41 G 401#######   1206.464    148.782
 R  41 G 402#######   1208.933    156.522
 R  41 G 403#######   1211.694    156.875
 R  41 G 404#######   1200.277    150.505
 R  41 G 405#######   1203.081    145.571
 R  41 G 406#######   1211.216    154.653
 R  41 G 407#######    1202.52    148.098
 R  41 G 408#######   1209.053    156.215
 R  41 G 409#######   1210.634    157.385
 R  41 G 410#######   1213.396    148.331
 R  41 G 411#######   1212.087    159.724
 R  41 G 412#######   1207.752    156.512
 R  41 G 413#######   1210.273    153.353
 R  41 G 414#######   1212.997    160.623
 R  41 G 415#######    1199.81    145.726
 R  41 G 416#######   1212.456    156.535
 R  41 G 417#######   1212.234    164.241
 R  41 G 418#######   1200.892    154.345
 R  41 G 419#######   1212.425     162.36
 R  41 G 420#######   1209.297    161.369
 R  41 G 421#######   1206.844    151.761
 R  41 G 422#######   1209.861    153.705
 R  41 G 423#######    1203.86    159.253
 R  41 G 424#######   1205.059    155.669
 R  41 G 425#######   1207.702    161.982
 R  41 G 426#######   1212.402    159.846
 R  41 G 427#######   1203.567     154.16
 R  41 G 428#######   1204.858    152.999
 R  41 G 429#######   1207.284    156.266
 R  41 G 430#######   1208.231    162.641
 R  41 G 431#######   1198.281    152.285
 R  41 G 432#######   1196.007    145.448
 R  41 G 433#######   1207.454    156.646
 R  41 G 434#######   1208.889    152.745
 R  41 G 435#######   1209.793    155.841
 R  41 G 436#######   1214.518    163.772
 R  41 G 437#######   1202.849    156.784
 R  41 G 438#######   1201.344    155.131
 R  41 G 439#######   1207.371    151.725
 R  41 G 440#######   1207.532    156.929
 R  41 G 441#######   1207.303    154.509
 R  41 G 442#######   1203.809    155.597
 R  41 G 443#######    1211.15    156.571
 R  41 G 444#######   1205.564     155.89
 R  41 G 445#######   1206.177    150.485
 R  41 G 446#######   1202.281    147.973
 R  41 G 447#######   1207.536    152.637
 R  41 G 448#######   1205.393    145.682
 R  41 G 449#######   1206.896    152.548
 R  41 G 450#######    1209.81    162.732
 R  41 G 451#######    1210.74     155.05
 R  41 G 452#######    1201.57    149.203
 R  41 G 453#######   1209.721    165.074
 R  41 G 454#######   1207.212    150.461
 R  41 G 455#######   1212.707    154.872
 R  41 G 456#######   1209.156    160.285
 R  41 G 457#######   1216.955    156.464
 R  41 G 458#######   1202.855    159.533
 R  41 G 459#######   1202.368    150.421
 R  41 G 460#######   1207.369     155.02
 R  41 G 461#######   1194.551    146.724
 R  41 G 462#######   1208.866    162.061
 R  41 G 463#######   1209.043    151.292
 R  41 G 464#######   1199.284    146.947
